Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Ron Feiereisel,1956,G,24.0,MNL,10.0,59.0,8.0,28.0,0.28600000000000003,8.0,28.0,0.28600000000000003,14.0,16.0,0.875,6.0,6.0,9.0,30.0
Ray Felix,1956,C,25.0,NYK,72.0,1702.0,277.0,668.0,0.415,277.0,668.0,0.415,331.0,469.0,0.706,623.0,47.0,293.0,885.0
Al Ferrari,1956,SF,22.0,STL,68.0,1611.0,191.0,534.0,0.358,191.0,534.0,0.358,164.0,236.0,0.695,186.0,163.0,192.0,546.0
Ed Fleming,1956,SG,22.0,ROC,71.0,2028.0,306.0,824.0,0.371,306.0,824.0,0.371,277.0,372.0,0.745,489.0,197.0,178.0,889.0
Larry Foust,1956,C,27.0,FTW,72.0,2024.0,367.0,821.0,0.447,367.0,821.0,0.447,432.0,555.0,0.778,648.0,127.0,263.0,1166.0
Harry Gallatin*,1956,SF,28.0,NYK,72.0,2378.0,322.0,834.0,0.386,322.0,834.0,0.386,358.0,455.0,0.787,740.0,168.0,220.0,1002.0
Dick Garmaker,1956,SG,23.0,MNL,68.0,870.0,138.0,373.0,0.37,138.0,373.0,0.37,112.0,139.0,0.8059999999999999,132.0,104.0,127.0,388.0
Jack George,1956,PG,27.0,PHW,72.0,2840.0,352.0,940.0,0.374,352.0,940.0,0.374,296.0,391.0,0.757,313.0,457.0,202.0,1000.0
Tom Gola*,1956,SG,23.0,PHW,68.0,2346.0,244.0,592.0,0.41200000000000003,244.0,592.0,0.41200000000000003,244.0,333.0,0.733,616.0,404.0,272.0,732.0
Joe Graboski,1956,PF,26.0,PHW,72.0,2375.0,397.0,1075.0,0.369,397.0,1075.0,0.369,240.0,340.0,0.706,642.0,190.0,272.0,1034.0
Alex Hannum*,1956,PF,32.0,STL,71.0,1480.0,146.0,453.0,0.322,146.0,453.0,0.322,93.0,154.0,0.604,344.0,157.0,271.0,385.0
Chris Harris,1956,SG,22.0,TOT,41.0,420.0,37.0,149.0,0.248,37.0,149.0,0.248,27.0,45.0,0.6,44.0,44.0,43.0,101.0
Chris Harris,1956,SG,22.0,STL,15.0,168.0,15.0,60.0,0.25,15.0,60.0,0.25,11.0,18.0,0.611,18.0,18.0,17.0,41.0
Chris Harris,1956,SG,22.0,ROC,26.0,252.0,22.0,89.0,0.247,22.0,89.0,0.247,16.0,27.0,0.593,26.0,26.0,26.0,60.0
Bob Harrison,1956,PG,28.0,STL,72.0,2219.0,260.0,725.0,0.359,260.0,725.0,0.359,97.0,146.0,0.664,195.0,277.0,246.0,617.0
Dick Hemric,1956,PF,22.0,BOS,71.0,1329.0,161.0,400.0,0.40299999999999997,161.0,400.0,0.40299999999999997,177.0,273.0,0.648,399.0,60.0,142.0,499.0
Larry Hennessy,1956,SG,26.0,PHW,53.0,444.0,85.0,247.0,0.344,85.0,247.0,0.344,26.0,32.0,0.813,49.0,46.0,37.0,196.0
Lew Hitch,1956,PF,26.0,MNL,69.0,1129.0,94.0,235.0,0.4,94.0,235.0,0.4,100.0,132.0,0.758,283.0,77.0,85.0,288.0
Jim Holstein,1956,SF,25.0,TOT,27.0,352.0,24.0,89.0,0.27,24.0,89.0,0.27,24.0,37.0,0.649,76.0,38.0,51.0,72.0
Jim Holstein,1956,SF,25.0,MNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Holstein,1956,SF,25.0,FTW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Horan,1956,F,23.0,TOT,19.0,93.0,12.0,42.0,0.28600000000000003,12.0,42.0,0.28600000000000003,10.0,11.0,0.909,10.0,2.0,21.0,34.0
Johnny Horan,1956,F,23.0,FTW,7.0,43.0,8.0,26.0,0.308,8.0,26.0,0.308,6.0,6.0,1.0,4.0,1.0,14.0,22.0
Johnny Horan,1956,F,23.0,MNL,12.0,50.0,4.0,16.0,0.25,4.0,16.0,0.25,4.0,5.0,0.8,6.0,1.0,7.0,12.0
Bob Houbregs*,1956,C,23.0,FTW,70.0,1535.0,247.0,575.0,0.43,247.0,575.0,0.43,283.0,383.0,0.7390000000000001,414.0,159.0,147.0,777.0
Mel Hutchins,1956,PF,27.0,FTW,66.0,2240.0,325.0,764.0,0.425,325.0,764.0,0.425,142.0,221.0,0.643,496.0,180.0,166.0,792.0
Neil Johnston*,1956,C,26.0,PHW,70.0,2594.0,499.0,1092.0,0.457,499.0,1092.0,0.457,549.0,685.0,0.8009999999999999,872.0,225.0,251.0,1547.0
Ed Kalafat,1956,SF,23.0,MNL,72.0,1639.0,194.0,540.0,0.359,194.0,540.0,0.359,186.0,252.0,0.738,440.0,130.0,236.0,574.0
Billy Kenville,1956,PG,25.0,SYR,72.0,1278.0,170.0,448.0,0.379,170.0,448.0,0.379,195.0,257.0,0.759,215.0,159.0,132.0,535.0
Red Kerr,1956,C,23.0,SYR,72.0,2114.0,377.0,935.0,0.40299999999999997,377.0,935.0,0.40299999999999997,207.0,316.0,0.655,607.0,84.0,168.0,961.0
George King,1956,PG,27.0,SYR,72.0,2343.0,284.0,763.0,0.3720000000000001,284.0,763.0,0.3720000000000001,176.0,275.0,0.64,250.0,410.0,150.0,744.0
Earl Lloyd*,1956,SF,27.0,SYR,72.0,1837.0,213.0,636.0,0.335,213.0,636.0,0.335,186.0,241.0,0.772,492.0,116.0,267.0,612.0
Jim Loscutoff,1956,SF,25.0,BOS,71.0,1582.0,226.0,628.0,0.36,226.0,628.0,0.36,139.0,207.0,0.6709999999999999,622.0,65.0,213.0,591.0
Clyde Lovellette*,1956,C,26.0,MNL,71.0,2518.0,594.0,1370.0,0.434,594.0,1370.0,0.434,338.0,469.0,0.721,992.0,164.0,245.0,1526.0
Ed Macauley*,1956,C,27.0,BOS,71.0,2354.0,420.0,995.0,0.42200000000000004,420.0,995.0,0.42200000000000004,400.0,504.0,0.794,422.0,211.0,158.0,1240.0
Slater Martin*,1956,PG,30.0,MNL,72.0,2838.0,309.0,863.0,0.358,309.0,863.0,0.358,329.0,395.0,0.833,260.0,445.0,202.0,947.0
Dick McGuire*,1956,PG,30.0,NYK,62.0,1685.0,152.0,438.0,0.34700000000000003,152.0,438.0,0.34700000000000003,121.0,193.0,0.627,220.0,362.0,146.0,425.0
Jack McMahon,1956,PG,27.0,TOT,70.0,1713.0,202.0,615.0,0.32799999999999996,202.0,615.0,0.32799999999999996,110.0,185.0,0.595,180.0,222.0,170.0,514.0
Jack McMahon,1956,G,27.0,ROC,34.0,856.0,100.0,307.0,0.326,100.0,307.0,0.326,55.0,90.0,0.611,85.0,115.0,85.0,255.0
Jack McMahon,1956,PG,27.0,STL,36.0,857.0,102.0,308.0,0.331,102.0,308.0,0.331,55.0,95.0,0.579,95.0,107.0,85.0,259.0
Monk Meineke,1956,PF,25.0,ROC,69.0,1248.0,154.0,414.0,0.3720000000000001,154.0,414.0,0.3720000000000001,181.0,232.0,0.78,316.0,102.0,191.0,489.0
Chuck Mencel,1956,PG,22.0,MNL,69.0,973.0,120.0,375.0,0.32,120.0,375.0,0.32,78.0,96.0,0.813,110.0,132.0,74.0,318.0
George Mikan*,1956,C,31.0,MNL,37.0,765.0,148.0,375.0,0.395,148.0,375.0,0.395,94.0,122.0,0.77,308.0,53.0,153.0,390.0
Vern Mikkelsen*,1956,PF,27.0,MNL,72.0,2100.0,317.0,821.0,0.386,317.0,821.0,0.386,328.0,408.0,0.804,608.0,173.0,319.0,962.0
Jackie Moore,1956,SF,23.0,PHW,54.0,402.0,50.0,129.0,0.38799999999999996,50.0,129.0,0.38799999999999996,32.0,53.0,0.604,117.0,26.0,80.0,132.0
Red Morrison,1956,C,23.0,BOS,71.0,910.0,89.0,240.0,0.371,89.0,240.0,0.371,44.0,89.0,0.494,345.0,53.0,159.0,222.0
Jack Nichols,1956,PF,29.0,BOS,60.0,1964.0,330.0,799.0,0.413,330.0,799.0,0.413,200.0,253.0,0.7909999999999999,625.0,160.0,228.0,860.0
Chuck Noble,1956,SG,24.0,FTW,72.0,2013.0,270.0,767.0,0.35200000000000004,270.0,767.0,0.35200000000000004,146.0,195.0,0.7490000000000001,261.0,282.0,253.0,686.0
Togo Palazzi,1956,SF,23.0,BOS,63.0,703.0,145.0,373.0,0.389,145.0,373.0,0.389,85.0,124.0,0.685,182.0,42.0,87.0,375.0
Med Park,1956,SF,22.0,STL,40.0,424.0,53.0,152.0,0.349,53.0,152.0,0.349,44.0,70.0,0.629,94.0,40.0,64.0,150.0
Bob Peterson,1956,SF,24.0,NYK,58.0,779.0,121.0,303.0,0.39899999999999997,121.0,303.0,0.39899999999999997,68.0,104.0,0.654,223.0,44.0,123.0,310.0
Bob Pettit*,1956,C,23.0,STL,72.0,2794.0,646.0,1507.0,0.429,646.0,1507.0,0.429,557.0,757.0,0.736,1164.0,189.0,202.0,1849.0
Andy Phillip*,1956,PG,33.0,FTW,70.0,2078.0,148.0,405.0,0.365,148.0,405.0,0.365,112.0,199.0,0.563,257.0,410.0,155.0,408.0
Richie Regan,1956,PG,25.0,ROC,72.0,1746.0,240.0,681.0,0.35200000000000004,240.0,681.0,0.35200000000000004,85.0,133.0,0.639,174.0,222.0,179.0,565.0
Dick Ricketts,1956,PF,22.0,TOT,68.0,1943.0,235.0,752.0,0.313,235.0,752.0,0.313,138.0,195.0,0.708,490.0,206.0,287.0,608.0
Dick Ricketts,1956,PF,22.0,STL,29.0,777.0,94.0,301.0,0.312,94.0,301.0,0.312,55.0,78.0,0.705,196.0,82.0,115.0,243.0
Dick Ricketts,1956,PF,22.0,ROC,39.0,1166.0,141.0,451.0,0.313,141.0,451.0,0.313,83.0,117.0,0.7090000000000001,294.0,124.0,172.0,365.0
Arnie Risen*,1956,C,31.0,BOS,68.0,1597.0,189.0,493.0,0.38299999999999995,189.0,493.0,0.38299999999999995,170.0,240.0,0.708,553.0,88.0,300.0,548.0
Red Rocha,1956,C,32.0,SYR,72.0,1883.0,250.0,692.0,0.361,250.0,692.0,0.361,220.0,281.0,0.7829999999999999,416.0,131.0,244.0,720.0
Bob Santini,1956,F,20.0,NYK,4.0,23.0,5.0,10.0,0.5,5.0,10.0,0.5,1.0,2.0,0.5,3.0,1.0,4.0,11.0
Bob Schafer,1956,SG,22.0,TOT,54.0,578.0,81.0,270.0,0.3,81.0,270.0,0.3,62.0,81.0,0.765,71.0,53.0,75.0,224.0
Bob Schafer,1956,SG,22.0,PHW,12.0,82.0,12.0,35.0,0.34299999999999997,12.0,35.0,0.34299999999999997,7.0,12.0,0.583,13.0,9.0,14.0,31.0
Bob Schafer,1956,SG,22.0,STL,42.0,496.0,69.0,235.0,0.294,69.0,235.0,0.294,55.0,69.0,0.797,58.0,44.0,61.0,193.0
Dolph Schayes*,1956,PF,27.0,SYR,72.0,2517.0,465.0,1202.0,0.387,465.0,1202.0,0.387,542.0,632.0,0.858,891.0,200.0,251.0,1472.0
Dick Schnittker,1956,SF,27.0,MNL,72.0,1930.0,254.0,647.0,0.39299999999999996,254.0,647.0,0.39299999999999996,304.0,355.0,0.856,296.0,142.0,253.0,812.0
Kenny Sears,1956,PF,22.0,NYK,70.0,2069.0,319.0,728.0,0.43799999999999994,319.0,728.0,0.43799999999999994,258.0,324.0,0.7959999999999999,616.0,114.0,201.0,896.0
Frank Selvy,1956,SG,23.0,STL,17.0,444.0,67.0,183.0,0.366,67.0,183.0,0.366,53.0,71.0,0.746,54.0,35.0,38.0,187.0
Paul Seymour,1956,SG,28.0,SYR,57.0,1826.0,227.0,670.0,0.33899999999999997,227.0,670.0,0.33899999999999997,188.0,233.0,0.807,152.0,276.0,130.0,642.0
Chuck Share,1956,C,28.0,STL,72.0,1975.0,315.0,733.0,0.43,315.0,733.0,0.43,346.0,498.0,0.695,774.0,131.0,318.0,976.0
Bill Sharman*,1956,SG,29.0,BOS,72.0,2698.0,538.0,1229.0,0.43799999999999994,538.0,1229.0,0.43799999999999994,358.0,413.0,0.867,259.0,339.0,197.0,1434.0
Gene Shue,1956,PG,24.0,NYK,72.0,1750.0,240.0,625.0,0.384,240.0,625.0,0.384,181.0,237.0,0.764,212.0,179.0,111.0,661.0
Connie Simmons,1956,PF,30.0,ROC,68.0,903.0,144.0,428.0,0.336,144.0,428.0,0.336,78.0,129.0,0.605,235.0,82.0,142.0,366.0
Whitey Skoog,1956,SG,29.0,MNL,72.0,2311.0,340.0,854.0,0.39799999999999996,340.0,854.0,0.39799999999999996,155.0,193.0,0.8029999999999999,291.0,255.0,232.0,835.0
Odie Spears,1956,SF,31.0,FTW,72.0,1378.0,166.0,468.0,0.355,166.0,468.0,0.355,159.0,201.0,0.7909999999999999,231.0,121.0,191.0,491.0
Art Spoelstra,1956,C,23.0,ROC,72.0,1640.0,226.0,576.0,0.392,226.0,576.0,0.392,163.0,238.0,0.685,436.0,95.0,248.0,615.0
Jack Stephens,1956,SG,22.0,STL,72.0,2219.0,248.0,643.0,0.386,248.0,643.0,0.386,247.0,357.0,0.6920000000000001,377.0,207.0,144.0,743.0
Maurice Stokes*,1956,C,22.0,ROC,67.0,2323.0,403.0,1137.0,0.354,403.0,1137.0,0.354,319.0,447.0,0.7140000000000001,1094.0,328.0,276.0,1125.0
Jim Tucker,1956,PF,23.0,SYR,70.0,895.0,101.0,290.0,0.348,101.0,290.0,0.348,66.0,83.0,0.795,232.0,38.0,166.0,268.0
Jack Twyman*,1956,SF,21.0,ROC,72.0,2186.0,417.0,987.0,0.42200000000000004,417.0,987.0,0.42200000000000004,204.0,298.0,0.685,466.0,171.0,239.0,1038.0
Ernie Vandeweghe,1956,F-G,27.0,NYK,5.0,77.0,10.0,31.0,0.32299999999999995,10.0,31.0,0.32299999999999995,2.0,2.0,1.0,13.0,12.0,15.0,22.0
Bobby Wanzer*,1956,PG,34.0,ROC,72.0,1980.0,245.0,651.0,0.376,245.0,651.0,0.376,259.0,360.0,0.7190000000000001,272.0,225.0,151.0,749.0
Bob Williams,1956,F,24.0,MNL,20.0,173.0,21.0,46.0,0.457,21.0,46.0,0.457,24.0,45.0,0.5329999999999999,54.0,7.0,36.0,66.0
George Yardley*,1956,SF,27.0,FTW,71.0,2353.0,434.0,1067.0,0.40700000000000003,434.0,1067.0,0.40700000000000003,365.0,492.0,0.742,686.0,159.0,212.0,1233.0
Max Zaslofsky,1956,SG,30.0,FTW,9.0,182.0,29.0,81.0,0.358,29.0,81.0,0.358,30.0,35.0,0.857,16.0,16.0,18.0,88.0
Paul Arizin*,1959,SF,30.0,PHW,70.0,2799.0,632.0,1466.0,0.431,632.0,1466.0,0.431,587.0,722.0,0.813,637.0,119.0,264.0,1851.0
Elgin Baylor*,1959,SF,24.0,MNL,70.0,2855.0,605.0,1482.0,0.408,605.0,1482.0,0.408,532.0,685.0,0.777,1050.0,287.0,270.0,1742.0
Ernie Beck,1959,SG,27.0,PHW,70.0,1017.0,163.0,418.0,0.39,163.0,418.0,0.39,43.0,65.0,0.662,176.0,89.0,124.0,369.0
Al Bianchi,1959,PG,26.0,SYR,72.0,1779.0,285.0,756.0,0.377,285.0,756.0,0.377,149.0,206.0,0.723,199.0,159.0,260.0,719.0
Jerry Bird,1959,F,23.0,NYK,11.0,45.0,12.0,32.0,0.375,12.0,32.0,0.375,1.0,1.0,1.0,12.0,4.0,7.0,25.0
Bucky Bockhorn,1959,SG,25.0,CIN,71.0,2251.0,294.0,771.0,0.381,294.0,771.0,0.381,138.0,196.0,0.7040000000000001,460.0,206.0,215.0,726.0
Carl Braun*,1959,PG,31.0,NYK,72.0,1959.0,287.0,684.0,0.42,287.0,684.0,0.42,180.0,218.0,0.826,251.0,349.0,178.0,754.0
Pete Brennan,1959,F,22.0,NYK,16.0,136.0,13.0,43.0,0.302,13.0,43.0,0.302,14.0,25.0,0.56,31.0,6.0,15.0,40.0
Barney Cable,1959,PF,23.0,DET,31.0,271.0,43.0,126.0,0.341,43.0,126.0,0.341,23.0,29.0,0.7929999999999999,88.0,12.0,30.0,109.0
Gene Conley,1959,PF,28.0,BOS,50.0,663.0,86.0,262.0,0.32799999999999996,86.0,262.0,0.32799999999999996,37.0,64.0,0.578,276.0,19.0,117.0,209.0
Ed Conlin,1959,SG,25.0,TOT,72.0,1955.0,329.0,891.0,0.369,329.0,891.0,0.369,197.0,274.0,0.7190000000000001,394.0,132.0,188.0,855.0
Ed Conlin,1959,F-G,25.0,SYR,57.0,1601.0,261.0,716.0,0.365,261.0,716.0,0.365,156.0,211.0,0.7390000000000001,303.0,115.0,156.0,678.0
Ed Conlin,1959,SG,25.0,DET,15.0,354.0,68.0,175.0,0.389,68.0,175.0,0.389,41.0,63.0,0.6509999999999999,91.0,17.0,32.0,177.0
Larry Costello,1959,PG,27.0,SYR,70.0,2750.0,414.0,948.0,0.4370000000000001,414.0,948.0,0.4370000000000001,280.0,349.0,0.802,365.0,379.0,263.0,1108.0
Bob Cousy*,1959,PG,30.0,BOS,65.0,2403.0,484.0,1260.0,0.384,484.0,1260.0,0.384,329.0,385.0,0.855,359.0,557.0,135.0,1297.0
Archie Dees,1959,PF,22.0,CIN,68.0,1252.0,200.0,562.0,0.35600000000000004,200.0,562.0,0.35600000000000004,159.0,204.0,0.779,339.0,56.0,114.0,559.0
George Dempsey,1959,PG,29.0,TOT,57.0,694.0,92.0,215.0,0.428,92.0,215.0,0.428,81.0,106.0,0.764,160.0,68.0,95.0,265.0
George Dempsey,1959,PG,29.0,PHW,23.0,284.0,36.0,75.0,0.48,36.0,75.0,0.48,23.0,33.0,0.6970000000000001,60.0,32.0,31.0,95.0
George Dempsey,1959,PG,29.0,SYR,34.0,410.0,56.0,140.0,0.4,56.0,140.0,0.4,58.0,73.0,0.795,100.0,36.0,64.0,170.0
Connie Dierking,1959,C,22.0,SYR,64.0,726.0,105.0,290.0,0.36200000000000004,105.0,290.0,0.36200000000000004,83.0,140.0,0.593,233.0,34.0,148.0,293.0
Walter Dukes,1959,C,28.0,DET,72.0,2338.0,318.0,904.0,0.35200000000000004,318.0,904.0,0.35200000000000004,297.0,452.0,0.657,958.0,64.0,332.0,933.0
Boo Ellis,1959,PF,22.0,MNL,72.0,1202.0,163.0,379.0,0.43,163.0,379.0,0.43,102.0,144.0,0.708,380.0,59.0,137.0,428.0
Wayne Embry*,1959,C,21.0,CIN,66.0,1590.0,272.0,702.0,0.387,272.0,702.0,0.387,206.0,314.0,0.6559999999999999,597.0,96.0,232.0,750.0
Dick Farley,1959,SG,26.0,DET,70.0,1280.0,177.0,448.0,0.395,177.0,448.0,0.395,137.0,186.0,0.737,195.0,124.0,130.0,491.0
Mike Farmer,1959,SF,22.0,NYK,72.0,1545.0,176.0,498.0,0.353,176.0,498.0,0.353,83.0,99.0,0.838,315.0,66.0,152.0,435.0
Ray Felix,1959,C,28.0,NYK,72.0,1588.0,260.0,700.0,0.371,260.0,700.0,0.371,229.0,321.0,0.713,569.0,49.0,275.0,749.0
Al Ferrari,1959,SG,25.0,STL,72.0,1189.0,134.0,385.0,0.348,134.0,385.0,0.348,145.0,199.0,0.7290000000000001,142.0,122.0,155.0,413.0
Ed Fleming,1959,SG,25.0,MNL,71.0,1132.0,162.0,419.0,0.387,162.0,419.0,0.387,137.0,190.0,0.721,281.0,89.0,148.0,461.0
Larry Foust,1959,C,30.0,MNL,72.0,1933.0,301.0,771.0,0.39,301.0,771.0,0.39,280.0,366.0,0.765,627.0,91.0,233.0,882.0
Dave Gambee,1959,SF,21.0,STL,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
Dick Garmaker,1959,SG,26.0,MNL,72.0,2493.0,350.0,885.0,0.395,350.0,885.0,0.395,284.0,368.0,0.772,325.0,211.0,226.0,984.0
Jack George,1959,PG,30.0,TOT,71.0,1881.0,233.0,674.0,0.34600000000000003,233.0,674.0,0.34600000000000003,153.0,203.0,0.754,293.0,221.0,149.0,619.0
Jack George,1959,PG,30.0,PHW,46.0,1387.0,171.0,501.0,0.341,171.0,501.0,0.341,111.0,152.0,0.73,211.0,166.0,98.0,453.0
Jack George,1959,PG,30.0,NYK,25.0,494.0,62.0,173.0,0.358,62.0,173.0,0.358,42.0,51.0,0.8240000000000001,82.0,55.0,51.0,166.0
Tom Gola*,1959,SG,26.0,PHW,64.0,2333.0,310.0,773.0,0.401,310.0,773.0,0.401,281.0,357.0,0.787,710.0,269.0,243.0,901.0
Joe Graboski,1959,PF,29.0,PHW,72.0,2482.0,394.0,1116.0,0.353,394.0,1116.0,0.353,270.0,360.0,0.75,751.0,148.0,249.0,1058.0
Si Green,1959,PG,25.0,TOT,46.0,1109.0,146.0,415.0,0.35200000000000004,146.0,415.0,0.35200000000000004,104.0,160.0,0.65,252.0,113.0,127.0,396.0
Si Green,1959,G-F,25.0,CIN,20.0,666.0,100.0,268.0,0.373,100.0,268.0,0.373,50.0,73.0,0.685,140.0,85.0,65.0,250.0
Si Green,1959,PG,25.0,STL,26.0,443.0,46.0,147.0,0.313,46.0,147.0,0.313,54.0,87.0,0.621,112.0,28.0,62.0,146.0
Hal Greer*,1959,SG,22.0,SYR,68.0,1625.0,308.0,679.0,0.45399999999999996,308.0,679.0,0.45399999999999996,137.0,176.0,0.778,196.0,101.0,189.0,753.0
Richie Guerin*,1959,SG,26.0,NYK,71.0,2558.0,443.0,1046.0,0.424,443.0,1046.0,0.424,405.0,505.0,0.802,518.0,364.0,255.0,1291.0
Cliff Hagan*,1959,SF,27.0,STL,72.0,2702.0,646.0,1417.0,0.456,646.0,1417.0,0.456,415.0,536.0,0.774,783.0,245.0,275.0,1707.0
Steve Hamilton,1959,SF,24.0,MNL,67.0,847.0,109.0,294.0,0.371,109.0,294.0,0.371,74.0,109.0,0.679,220.0,36.0,144.0,292.0
Vern Hatton,1959,PG,23.0,TOT,64.0,1109.0,149.0,418.0,0.35600000000000004,149.0,418.0,0.35600000000000004,77.0,105.0,0.733,178.0,70.0,111.0,375.0
Vern Hatton,1959,G,23.0,CIN,22.0,657.0,66.0,207.0,0.319,66.0,207.0,0.319,34.0,51.0,0.667,81.0,30.0,55.0,166.0
Vern Hatton,1959,PG,23.0,PHW,42.0,452.0,83.0,211.0,0.39299999999999996,83.0,211.0,0.39299999999999996,43.0,54.0,0.7959999999999999,97.0,40.0,56.0,209.0
Tom Heinsohn*,1959,PF,24.0,BOS,66.0,2089.0,465.0,1192.0,0.39,465.0,1192.0,0.39,312.0,391.0,0.7979999999999999,638.0,164.0,271.0,1242.0
Joe Holup,1959,SF,24.0,DET,68.0,1502.0,209.0,580.0,0.36,209.0,580.0,0.36,152.0,200.0,0.76,352.0,73.0,239.0,570.0
Bob Hopkins,1959,PF,24.0,SYR,67.0,1518.0,246.0,611.0,0.40299999999999997,246.0,611.0,0.40299999999999997,176.0,234.0,0.752,436.0,67.0,181.0,668.0
Hot Rod Hundley,1959,PG,24.0,MNL,71.0,1664.0,259.0,719.0,0.36,259.0,719.0,0.36,164.0,218.0,0.752,250.0,205.0,139.0,682.0
Andy Johnson,1959,SF,26.0,PHW,67.0,1158.0,174.0,466.0,0.373,174.0,466.0,0.373,115.0,191.0,0.602,212.0,90.0,176.0,463.0
